#;Date;Heure_GMT_+04_00;Temp
4980;2022-06-19;11:00:00;24,992
4981;2022-06-19;12:00:00;24,944
4982;2022-06-19;13:00:00;24,992
4983;2022-06-19;14:00:00;25,065
4984;2022-06-19;15:00:00;25,137
4985;2022-06-19;16:00:00;25,137
4986;2022-06-19;17:00:00;25,137
4987;2022-06-19;18:00:00;25,137
4988;2022-06-19;19:00:00;25,162
4989;2022-06-19;20:00:00;25,137
4990;2022-06-19;21:00:00;25,137
4991;2022-06-19;22:00:00;25,137
4992;2022-06-19;23:00:00;25,089
4993;2022-06-20;00:00:00;25,113
4994;2022-06-20;01:00:00;25,137
4995;2022-06-20;02:00:00;25,137
4996;2022-06-20;03:00:00;25,137
4997;2022-06-20;04:00:00;25,137
4998;2022-06-20;05:00:00;25,113
4999;2022-06-20;06:00:00;25,113
5000;2022-06-20;07:00:00;25,089
5001;2022-06-20;08:00:00;25,089
5002;2022-06-20;09:00:00;25,04
5003;2022-06-20;10:00:00;25,04
5004;2022-06-20;11:00:00;24,992
5005;2022-06-20;12:00:00;24,798
5006;2022-06-20;13:00:00;24,823
5007;2022-06-20;14:00:00;24,944
5008;2022-06-20;15:00:00;25,04
5009;2022-06-20;16:00:00;24,944
5010;2022-06-20;17:00:00;24,992
5011;2022-06-20;18:00:00;25,016
5012;2022-06-20;19:00:00;24,992
5013;2022-06-20;20:00:00;24,992
5014;2022-06-20;21:00:00;24,992
5015;2022-06-20;22:00:00;24,944
5016;2022-06-20;23:00:00;24,992
5017;2022-06-21;00:00:00;24,992
5018;2022-06-21;01:00:00;24,895
5019;2022-06-21;02:00:00;24,653
5020;2022-06-21;03:00:00;24,798
5021;2022-06-21;04:00:00;24,847
5022;2022-06-21;05:00:00;24,581
5023;2022-06-21;06:00:00;23,809
5024;2022-06-21;07:00:00;24,098
5025;2022-06-21;08:00:00;24,363
5026;2022-06-21;09:00:00;24,605
5027;2022-06-21;10:00:00;24,629
5028;2022-06-21;11:00:00;24,702
5029;2022-06-21;12:00:00;24,653
5030;2022-06-21;13:00:00;24,605
5031;2022-06-21;14:00:00;24,484
5032;2022-06-21;15:00:00;24,702
5033;2022-06-21;16:00:00;24,871
5034;2022-06-21;17:00:00;24,895
5035;2022-06-21;18:00:00;24,895
5036;2022-06-21;19:00:00;24,895
5037;2022-06-21;20:00:00;24,895
5038;2022-06-21;21:00:00;24,919
5039;2022-06-21;22:00:00;24,944
5040;2022-06-21;23:00:00;24,944
5041;2022-06-22;00:00:00;24,944
5042;2022-06-22;01:00:00;24,847
5043;2022-06-22;02:00:00;24,823
5044;2022-06-22;03:00:00;24,871
5045;2022-06-22;04:00:00;24,895
5046;2022-06-22;05:00:00;24,871
5047;2022-06-22;06:00:00;24,871
5048;2022-06-22;07:00:00;24,532
5049;2022-06-22;08:00:00;24,677
5050;2022-06-22;09:00:00;24,75
5051;2022-06-22;10:00:00;24,798
5052;2022-06-22;11:00:00;24,847
5053;2022-06-22;12:00:00;24,823
5054;2022-06-22;13:00:00;24,798
5055;2022-06-22;14:00:00;24,653
5056;2022-06-22;15:00:00;24,774
5057;2022-06-22;16:00:00;24,895
5058;2022-06-22;17:00:00;24,895
5059;2022-06-22;18:00:00;24,798
5060;2022-06-22;19:00:00;24,871
5061;2022-06-22;20:00:00;24,847
5062;2022-06-22;21:00:00;24,871
5063;2022-06-22;22:00:00;24,847
5064;2022-06-22;23:00:00;24,847
5065;2022-06-23;00:00:00;24,798
5066;2022-06-23;01:00:00;24,75
5067;2022-06-23;02:00:00;24,774
5068;2022-06-23;03:00:00;24,774
5069;2022-06-23;04:00:00;24,677
5070;2022-06-23;05:00:00;24,726
5071;2022-06-23;06:00:00;24,75
5072;2022-06-23;07:00:00;24,774
5073;2022-06-23;08:00:00;24,774
5074;2022-06-23;09:00:00;24,798
5075;2022-06-23;10:00:00;24,774
5076;2022-06-23;11:00:00;24,774
5077;2022-06-23;12:00:00;24,774
5078;2022-06-23;13:00:00;24,774
5079;2022-06-23;14:00:00;24,677
5080;2022-06-23;15:00:00;24,702
5081;2022-06-23;16:00:00;24,726
5082;2022-06-23;17:00:00;24,75
5083;2022-06-23;18:00:00;24,774
5084;2022-06-23;19:00:00;24,798
5085;2022-06-23;20:00:00;24,75
5086;2022-06-23;21:00:00;24,75
5087;2022-06-23;22:00:00;24,726
5088;2022-06-23;23:00:00;24,677
5089;2022-06-24;00:00:00;24,75
5090;2022-06-24;01:00:00;24,702
5091;2022-06-24;02:00:00;24,605
5092;2022-06-24;03:00:00;24,605
5093;2022-06-24;04:00:00;24,557
5094;2022-06-24;05:00:00;24,46
5095;2022-06-24;06:00:00;24,484
5096;2022-06-24;07:00:00;24,605
5097;2022-06-24;08:00:00;24,653
5098;2022-06-24;09:00:00;24,677
5099;2022-06-24;10:00:00;24,677
5100;2022-06-24;11:00:00;24,605
5101;2022-06-24;12:00:00;24,605
5102;2022-06-24;13:00:00;24,629
5103;2022-06-24;14:00:00;24,532
5104;2022-06-24;15:00:00;24,557
5105;2022-06-24;16:00:00;24,557
5106;2022-06-24;17:00:00;24,605
5107;2022-06-24;18:00:00;24,605
5108;2022-06-24;19:00:00;24,629
5109;2022-06-24;20:00:00;24,605
5110;2022-06-24;21:00:00;24,605
5111;2022-06-24;22:00:00;24,605
5112;2022-06-24;23:00:00;24,484
5113;2022-06-25;00:00:00;24,508
5114;2022-06-25;01:00:00;24,508
5115;2022-06-25;02:00:00;24,508
5116;2022-06-25;03:00:00;24,363
5117;2022-06-25;04:00:00;24,291
5118;2022-06-25;05:00:00;24,412
5119;2022-06-25;06:00:00;24,388
5120;2022-06-25;07:00:00;24,46
5121;2022-06-25;08:00:00;24,508
5122;2022-06-25;09:00:00;24,508
5123;2022-06-25;10:00:00;24,46
5124;2022-06-25;11:00:00;24,484
5125;2022-06-25;12:00:00;24,436
5126;2022-06-25;13:00:00;24,484
5127;2022-06-25;14:00:00;24,508
5128;2022-06-25;15:00:00;24,484
5129;2022-06-25;16:00:00;24,436
5130;2022-06-25;17:00:00;24,46
5131;2022-06-25;18:00:00;24,508
5132;2022-06-25;19:00:00;24,508
5133;2022-06-25;20:00:00;24,46
5134;2022-06-25;21:00:00;24,653
5135;2022-06-25;22:00:00;24,653
5136;2022-06-25;23:00:00;24,677
5137;2022-06-26;00:00:00;24,702
5138;2022-06-26;01:00:00;24,702
5139;2022-06-26;02:00:00;24,653
5140;2022-06-26;03:00:00;24,653
5141;2022-06-26;04:00:00;24,629
5142;2022-06-26;05:00:00;24,653
5143;2022-06-26;06:00:00;24,629
5144;2022-06-26;07:00:00;24,702
5145;2022-06-26;08:00:00;24,774
5146;2022-06-26;09:00:00;24,798
5147;2022-06-26;10:00:00;24,823
5148;2022-06-26;11:00:00;24,847
5149;2022-06-26;12:00:00;24,823
5150;2022-06-26;13:00:00;24,871
5151;2022-06-26;14:00:00;24,871
5152;2022-06-26;15:00:00;24,895
5153;2022-06-26;16:00:00;24,895
5154;2022-06-26;17:00:00;24,798
5155;2022-06-26;18:00:00;24,871
5156;2022-06-26;19:00:00;24,895
5157;2022-06-26;20:00:00;24,895
5158;2022-06-26;21:00:00;24,895
5159;2022-06-26;22:00:00;24,895
5160;2022-06-26;23:00:00;24,871
5161;2022-06-27;00:00:00;24,871
5162;2022-06-27;01:00:00;24,847
5163;2022-06-27;02:00:00;24,871
5164;2022-06-27;03:00:00;24,847
5165;2022-06-27;04:00:00;24,798
5166;2022-06-27;05:00:00;24,798
5167;2022-06-27;06:00:00;24,798
5168;2022-06-27;07:00:00;24,798
5169;2022-06-27;08:00:00;24,798
5170;2022-06-27;09:00:00;24,774
5171;2022-06-27;10:00:00;24,702
5172;2022-06-27;11:00:00;24,798
5173;2022-06-27;12:00:00;24,847
5174;2022-06-27;13:00:00;24,847
5175;2022-06-27;14:00:00;24,847
5176;2022-06-27;15:00:00;24,847
5177;2022-06-27;16:00:00;24,847
5178;2022-06-27;17:00:00;24,847
5179;2022-06-27;18:00:00;24,847
5180;2022-06-27;19:00:00;24,823
5181;2022-06-27;20:00:00;24,798
5182;2022-06-27;21:00:00;24,798
5183;2022-06-27;22:00:00;24,847
5184;2022-06-27;23:00:00;24,847
5185;2022-06-28;00:00:00;24,871
5186;2022-06-28;01:00:00;24,871
5187;2022-06-28;02:00:00;24,871
5188;2022-06-28;03:00:00;24,798
5189;2022-06-28;04:00:00;24,798
5190;2022-06-28;05:00:00;24,75
5191;2022-06-28;06:00:00;24,75
5192;2022-06-28;07:00:00;24,75
5193;2022-06-28;08:00:00;24,629
5194;2022-06-28;09:00:00;24,629
5195;2022-06-28;10:00:00;24,629
5196;2022-06-28;11:00:00;24,702
5197;2022-06-28;12:00:00;24,75
5198;2022-06-28;13:00:00;24,75
5199;2022-06-28;14:00:00;24,75
5200;2022-06-28;15:00:00;24,75
5201;2022-06-28;16:00:00;24,75
5202;2022-06-28;17:00:00;24,726
5203;2022-06-28;18:00:00;24,653
5204;2022-06-28;19:00:00;24,605
5205;2022-06-28;20:00:00;24,581
5206;2022-06-28;21:00:00;24,532
5207;2022-06-28;22:00:00;24,484
5208;2022-06-28;23:00:00;24,508
5209;2022-06-29;00:00:00;24,557
5210;2022-06-29;01:00:00;24,605
5211;2022-06-29;02:00:00;24,629
5212;2022-06-29;03:00:00;24,629
5213;2022-06-29;04:00:00;24,557
5214;2022-06-29;05:00:00;24,557
5215;2022-06-29;06:00:00;24,557
5216;2022-06-29;07:00:00;24,002
5217;2022-06-29;08:00:00;24,315
5218;2022-06-29;09:00:00;24,291
5219;2022-06-29;10:00:00;24,243
5220;2022-06-29;11:00:00;24,267
5221;2022-06-29;12:00:00;24,508
5222;2022-06-29;13:00:00;24,388
5223;2022-06-29;14:00:00;24,412
5224;2022-06-29;15:00:00;24,46
5225;2022-06-29;16:00:00;24,46
5226;2022-06-29;17:00:00;24,508
5227;2022-06-29;18:00:00;24,508
5228;2022-06-29;19:00:00;24,171
5229;2022-06-29;20:00:00;24,122
5230;2022-06-29;21:00:00;24,243
5231;2022-06-29;22:00:00;24,243
5232;2022-06-29;23:00:00;24,412
5233;2022-06-30;00:00:00;24,436
5234;2022-06-30;01:00:00;24,388
5235;2022-06-30;02:00:00;24,436
5236;2022-06-30;03:00:00;24,46
5237;2022-06-30;04:00:00;24,412
5238;2022-06-30;05:00:00;24,412
5239;2022-06-30;06:00:00;24,412
5240;2022-06-30;07:00:00;24,412
5241;2022-06-30;08:00:00;24,388
5242;2022-06-30;09:00:00;24,388
5243;2022-06-30;10:00:00;24,363
5244;2022-06-30;11:00:00;24,436
5245;2022-06-30;12:00:00;24,508
5246;2022-06-30;13:00:00;24,508
5247;2022-06-30;14:00:00;24,46
5248;2022-06-30;15:00:00;24,412
5249;2022-06-30;16:00:00;24,412
5250;2022-06-30;17:00:00;24,436
5251;2022-06-30;18:00:00;24,532
5252;2022-06-30;19:00:00;24,436
5253;2022-06-30;20:00:00;24,46
5254;2022-06-30;21:00:00;24,46
5255;2022-06-30;22:00:00;24,46
5256;2022-06-30;23:00:00;23,905
5257;2022-07-01;00:00:00;24,05
5258;2022-07-01;01:00:00;24,388
5259;2022-07-01;02:00:00;24,412
5260;2022-07-01;03:00:00;24,412
5261;2022-07-01;04:00:00;24,436
5262;2022-07-01;05:00:00;24,412
5263;2022-07-01;06:00:00;24,412
5264;2022-07-01;07:00:00;24,412
5265;2022-07-01;08:00:00;24,339
5266;2022-07-01;09:00:00;24,243
5267;2022-07-01;10:00:00;24,146
5268;2022-07-01;11:00:00;24,219
5269;2022-07-01;12:00:00;24,315
5270;2022-07-01;13:00:00;24,363
5271;2022-07-01;14:00:00;24,388
5272;2022-07-01;15:00:00;24,388
5273;2022-07-01;16:00:00;24,388
5274;2022-07-01;17:00:00;24,388
5275;2022-07-01;18:00:00;24,388
5276;2022-07-01;19:00:00;24,388
5277;2022-07-01;20:00:00;24,339
5278;2022-07-01;21:00:00;24,339
5279;2022-07-01;22:00:00;24,267
5280;2022-07-01;23:00:00;24,243
5281;2022-07-02;00:00:00;24,243
5282;2022-07-02;01:00:00;24,267
5283;2022-07-02;02:00:00;24,267
5284;2022-07-02;03:00:00;24,267
5285;2022-07-02;04:00:00;24,122
5286;2022-07-02;05:00:00;24,219
5287;2022-07-02;06:00:00;24,146
5288;2022-07-02;07:00:00;23,785
5289;2022-07-02;08:00:00;23,545
5290;2022-07-02;09:00:00;23,545
5291;2022-07-02;10:00:00;23,689
5292;2022-07-02;11:00:00;23,641
5293;2022-07-02;12:00:00;23,641
5294;2022-07-02;13:00:00;23,857
5295;2022-07-02;14:00:00;24,026
5296;2022-07-02;15:00:00;24,122
5297;2022-07-02;16:00:00;24,146
5298;2022-07-02;17:00:00;24,146
5299;2022-07-02;18:00:00;24,171
5300;2022-07-02;19:00:00;24,098
5301;2022-07-02;20:00:00;24,074
5302;2022-07-02;21:00:00;24,122
5303;2022-07-02;22:00:00;24,098
5304;2022-07-02;23:00:00;24,098
5305;2022-07-03;00:00:00;24,098
5306;2022-07-03;01:00:00;24,098
5307;2022-07-03;02:00:00;23,978
5308;2022-07-03;03:00:00;24,098
5309;2022-07-03;04:00:00;24,05
5310;2022-07-03;05:00:00;24,026
5311;2022-07-03;06:00:00;23,954
5312;2022-07-03;07:00:00;23,978
5313;2022-07-03;08:00:00;24,002
5314;2022-07-03;09:00:00;23,978
5315;2022-07-03;10:00:00;23,978
5316;2022-07-03;11:00:00;23,881
5317;2022-07-03;12:00:00;23,978
5318;2022-07-03;13:00:00;24,002
5319;2022-07-03;14:00:00;24,05
5320;2022-07-03;15:00:00;24,074
5321;2022-07-03;16:00:00;24,098
5322;2022-07-03;17:00:00;24,074
5323;2022-07-03;18:00:00;24,074
5324;2022-07-03;19:00:00;24,098
5325;2022-07-03;20:00:00;24,05
5326;2022-07-03;21:00:00;24,002
5327;2022-07-03;22:00:00;23,978
5328;2022-07-03;23:00:00;23,978
5329;2022-07-04;00:00:00;24,026
5330;2022-07-04;01:00:00;23,978
5331;2022-07-04;02:00:00;24,026
5332;2022-07-04;03:00:00;24,026
5333;2022-07-04;04:00:00;24,026
5334;2022-07-04;05:00:00;24,002
5335;2022-07-04;06:00:00;24,05
5336;2022-07-04;07:00:00;24,026
5337;2022-07-04;08:00:00;23,978
5338;2022-07-04;09:00:00;23,978
5339;2022-07-04;10:00:00;23,954
5340;2022-07-04;11:00:00;23,978
5341;2022-07-04;12:00:00;23,809
5342;2022-07-04;13:00:00;23,954
5343;2022-07-04;14:00:00;24,026
5344;2022-07-04;15:00:00;24,026
5345;2022-07-04;16:00:00;23,978
5346;2022-07-04;17:00:00;24,026
5347;2022-07-04;18:00:00;24,026
5348;2022-07-04;19:00:00;24,026
5349;2022-07-04;20:00:00;24,026
5350;2022-07-04;21:00:00;24,002
5351;2022-07-04;22:00:00;24,002
5352;2022-07-04;23:00:00;24,026
5353;2022-07-05;00:00:00;24,026
5354;2022-07-05;01:00:00;24,026
5355;2022-07-05;02:00:00;23,978
5356;2022-07-05;03:00:00;23,978
5357;2022-07-05;04:00:00;24,026
5358;2022-07-05;05:00:00;24,002
5359;2022-07-05;06:00:00;24,002
5360;2022-07-05;07:00:00;23,93
5361;2022-07-05;08:00:00;23,978
5362;2022-07-05;09:00:00;23,978
5363;2022-07-05;10:00:00;23,905
5364;2022-07-05;11:00:00;23,857
5365;2022-07-05;12:00:00;23,905
5366;2022-07-05;13:00:00;23,905
5367;2022-07-05;14:00:00;23,978
5368;2022-07-05;15:00:00;24,026
5369;2022-07-05;16:00:00;24,026
5370;2022-07-05;17:00:00;24,05
5371;2022-07-05;18:00:00;24,026
5372;2022-07-05;19:00:00;24,074
5373;2022-07-05;20:00:00;24,122
5374;2022-07-05;21:00:00;24,074
5375;2022-07-05;22:00:00;24,026
5376;2022-07-05;23:00:00;24,219
5377;2022-07-06;00:00:00;24,074
5378;2022-07-06;01:00:00;23,978
5379;2022-07-06;02:00:00;24,122
5380;2022-07-06;03:00:00;24,195
5381;2022-07-06;04:00:00;24,219
5382;2022-07-06;05:00:00;24,243
5383;2022-07-06;06:00:00;24,219
5384;2022-07-06;07:00:00;24,122
5385;2022-07-06;08:00:00;24,171
5386;2022-07-06;09:00:00;24,219
5387;2022-07-06;10:00:00;24,146
5388;2022-07-06;11:00:00;24,098
5389;2022-07-06;12:00:00;24,05
5390;2022-07-06;13:00:00;24,074
5391;2022-07-06;14:00:00;24,146
5392;2022-07-06;15:00:00;24,171
5393;2022-07-06;16:00:00;24,219
5394;2022-07-06;17:00:00;24,219
5395;2022-07-06;18:00:00;24,219
5396;2022-07-06;19:00:00;23,569
5397;2022-07-06;20:00:00;23,737
5398;2022-07-06;21:00:00;23,785
5399;2022-07-06;22:00:00;23,785
5400;2022-07-06;23:00:00;23,905
5401;2022-07-07;00:00:00;23,689
5402;2022-07-07;01:00:00;23,665
5403;2022-07-07;02:00:00;23,641
5404;2022-07-07;03:00:00;23,665
5405;2022-07-07;04:00:00;23,737
5406;2022-07-07;05:00:00;23,905
5407;2022-07-07;06:00:00;23,978
5408;2022-07-07;07:00:00;24,026
5409;2022-07-07;08:00:00;24,026
5410;2022-07-07;09:00:00;24,026
5411;2022-07-07;10:00:00;24,026
5412;2022-07-07;11:00:00;23,978
5413;2022-07-07;12:00:00;24,002
5414;2022-07-07;13:00:00;23,978
5415;2022-07-07;14:00:00;24,002
5416;2022-07-07;15:00:00;24,026
5417;2022-07-07;16:00:00;24,074
5418;2022-07-07;17:00:00;24,074
5419;2022-07-07;18:00:00;24,098
5420;2022-07-07;19:00:00;24,122
5421;2022-07-07;20:00:00;24,122
5422;2022-07-07;21:00:00;24,098
5423;2022-07-07;22:00:00;24,074
5424;2022-07-07;23:00:00;24,026
5425;2022-07-08;00:00:00;24,026
5426;2022-07-08;01:00:00;24,026
5427;2022-07-08;02:00:00;23,978
5428;2022-07-08;03:00:00;24,002
5429;2022-07-08;04:00:00;24,026
5430;2022-07-08;05:00:00;24,05
5431;2022-07-08;06:00:00;24,074
5432;2022-07-08;07:00:00;24,05
5433;2022-07-08;08:00:00;24,05
5434;2022-07-08;09:00:00;23,93
5435;2022-07-08;10:00:00;24,002
5436;2022-07-08;11:00:00;23,978
5437;2022-07-08;12:00:00;23,905
5438;2022-07-08;13:00:00;23,833
5439;2022-07-08;14:00:00;23,881
5440;2022-07-08;15:00:00;23,881
5441;2022-07-08;16:00:00;23,905
5442;2022-07-08;17:00:00;23,978
5443;2022-07-08;18:00:00;24,026
5444;2022-07-08;19:00:00;24,002
5445;2022-07-08;20:00:00;23,978
5446;2022-07-08;21:00:00;23,978
5447;2022-07-08;22:00:00;23,881
5448;2022-07-08;23:00:00;23,954
5449;2022-07-09;00:00:00;23,954
5450;2022-07-09;01:00:00;23,785
5451;2022-07-09;02:00:00;23,809
5452;2022-07-09;03:00:00;23,809
5453;2022-07-09;04:00:00;23,785
5454;2022-07-09;05:00:00;23,737
5455;2022-07-09;06:00:00;23,833
5456;2022-07-09;07:00:00;23,833
5457;2022-07-09;08:00:00;23,833
5458;2022-07-09;09:00:00;23,785
5459;2022-07-09;10:00:00;23,761
5460;2022-07-09;11:00:00;23,785
5461;2022-07-09;12:00:00;23,785
5462;2022-07-09;13:00:00;23,833
5463;2022-07-09;14:00:00;23,761
5464;2022-07-09;15:00:00;23,785
5465;2022-07-09;16:00:00;23,809
5466;2022-07-09;17:00:00;23,809
5467;2022-07-09;18:00:00;23,809
5468;2022-07-09;19:00:00;23,785
5469;2022-07-09;20:00:00;23,809
5470;2022-07-09;21:00:00;23,785
5471;2022-07-09;22:00:00;23,785
5472;2022-07-09;23:00:00;23,737
5473;2022-07-10;00:00:00;23,761
5474;2022-07-10;01:00:00;23,761
5475;2022-07-10;02:00:00;23,689
5476;2022-07-10;03:00:00;23,689
5477;2022-07-10;04:00:00;23,665
5478;2022-07-10;05:00:00;23,593
5479;2022-07-10;06:00:00;23,569
5480;2022-07-10;07:00:00;23,593
5481;2022-07-10;08:00:00;23,569
5482;2022-07-10;09:00:00;23,569
5483;2022-07-10;10:00:00;23,593
5484;2022-07-10;11:00:00;23,641
5485;2022-07-10;12:00:00;23,737
5486;2022-07-10;13:00:00;23,737
5487;2022-07-10;14:00:00;23,641
5488;2022-07-10;15:00:00;23,665
5489;2022-07-10;16:00:00;23,689
5490;2022-07-10;17:00:00;23,713
5491;2022-07-10;18:00:00;23,689
5492;2022-07-10;19:00:00;23,689
5493;2022-07-10;20:00:00;23,713
5494;2022-07-10;21:00:00;23,713
5495;2022-07-10;22:00:00;23,665
5496;2022-07-10;23:00:00;23,689
5497;2022-07-11;00:00:00;23,641
5498;2022-07-11;01:00:00;23,665
5499;2022-07-11;02:00:00;23,689
5500;2022-07-11;03:00:00;23,617
5501;2022-07-11;04:00:00;23,545
5502;2022-07-11;05:00:00;23,569
5503;2022-07-11;06:00:00;23,569
5504;2022-07-11;07:00:00;23,617
5505;2022-07-11;08:00:00;23,641
5506;2022-07-11;09:00:00;23,641
5507;2022-07-11;10:00:00;23,569
5508;2022-07-11;11:00:00;23,569
5509;2022-07-11;12:00:00;23,593
5510;2022-07-11;13:00:00;23,617
5511;2022-07-11;14:00:00;23,641
5512;2022-07-11;15:00:00;23,641
5513;2022-07-11;16:00:00;23,641
5514;2022-07-11;17:00:00;23,569
5515;2022-07-11;18:00:00;23,617
5516;2022-07-11;19:00:00;23,641
5517;2022-07-11;20:00:00;23,641
5518;2022-07-11;21:00:00;23,641
5519;2022-07-11;22:00:00;23,641
5520;2022-07-11;23:00:00;23,617
5521;2022-07-12;00:00:00;23,641
5522;2022-07-12;01:00:00;23,641
5523;2022-07-12;02:00:00;23,593
5524;2022-07-12;03:00:00;23,641
5525;2022-07-12;04:00:00;23,737
5526;2022-07-12;05:00:00;23,689
5527;2022-07-12;06:00:00;23,641
5528;2022-07-12;07:00:00;23,713
5529;2022-07-12;08:00:00;23,785
5530;2022-07-12;09:00:00;23,809
5531;2022-07-12;10:00:00;23,809
5532;2022-07-12;11:00:00;23,737
5533;2022-07-12;12:00:00;23,833
5534;2022-07-12;13:00:00;23,881
5535;2022-07-12;14:00:00;23,93
5536;2022-07-12;15:00:00;23,93
5537;2022-07-12;16:00:00;23,954
5538;2022-07-12;17:00:00;23,954
5539;2022-07-12;18:00:00;23,881
5540;2022-07-12;19:00:00;23,905
5541;2022-07-12;20:00:00;23,881
5542;2022-07-12;21:00:00;23,93
5543;2022-07-12;22:00:00;23,93
5544;2022-07-12;23:00:00;23,93
5545;2022-07-13;00:00:00;23,93
5546;2022-07-13;01:00:00;23,93
5547;2022-07-13;02:00:00;23,857
5548;2022-07-13;03:00:00;23,881
5549;2022-07-13;04:00:00;23,809
5550;2022-07-13;05:00:00;23,833
5551;2022-07-13;06:00:00;23,833
5552;2022-07-13;07:00:00;23,785
5553;2022-07-13;08:00:00;23,833
5554;2022-07-13;09:00:00;23,785
5555;2022-07-13;10:00:00;23,881
5556;2022-07-13;11:00:00;23,905
5557;2022-07-13;12:00:00;23,785
5558;2022-07-13;13:00:00;23,761
5559;2022-07-13;14:00:00;23,905
5560;2022-07-13;15:00:00;23,737
5561;2022-07-13;16:00:00;23,689
5562;2022-07-13;17:00:00;23,833
5563;2022-07-13;18:00:00;23,785
5564;2022-07-13;19:00:00;23,713
5565;2022-07-13;20:00:00;23,761
5566;2022-07-13;21:00:00;23,785
5567;2022-07-13;22:00:00;23,809
5568;2022-07-13;23:00:00;23,857
5569;2022-07-14;00:00:00;23,857
5570;2022-07-14;01:00:00;23,881
5571;2022-07-14;02:00:00;23,881
5572;2022-07-14;03:00:00;23,809
5573;2022-07-14;04:00:00;23,833
5574;2022-07-14;05:00:00;23,809
5575;2022-07-14;06:00:00;23,737
5576;2022-07-14;07:00:00;23,689
5577;2022-07-14;08:00:00;23,737
5578;2022-07-14;09:00:00;23,737
5579;2022-07-14;10:00:00;23,809
5580;2022-07-14;11:00:00;23,785
5581;2022-07-14;12:00:00;23,809
5582;2022-07-14;13:00:00;23,809
5583;2022-07-14;14:00:00;23,833
5584;2022-07-14;15:00:00;23,881
5585;2022-07-14;16:00:00;23,905
5586;2022-07-14;17:00:00;23,905
5587;2022-07-14;18:00:00;23,785
5588;2022-07-14;19:00:00;23,785
5589;2022-07-14;20:00:00;23,881
5590;2022-07-14;21:00:00;23,881
5591;2022-07-14;22:00:00;23,93
5592;2022-07-14;23:00:00;23,954
5593;2022-07-15;00:00:00;23,93
5594;2022-07-15;01:00:00;23,954
5595;2022-07-15;02:00:00;23,954
5596;2022-07-15;03:00:00;23,954
5597;2022-07-15;04:00:00;23,881
5598;2022-07-15;05:00:00;23,905
5599;2022-07-15;06:00:00;23,857
5600;2022-07-15;07:00:00;23,881
5601;2022-07-15;08:00:00;23,881
5602;2022-07-15;09:00:00;23,881
5603;2022-07-15;10:00:00;23,881
5604;2022-07-15;11:00:00;23,93
5605;2022-07-15;12:00:00;23,93
5606;2022-07-15;13:00:00;23,93
5607;2022-07-15;14:00:00;23,954
5608;2022-07-15;15:00:00;23,978
5609;2022-07-15;16:00:00;24,002
5610;2022-07-15;17:00:00;24,026
5611;2022-07-15;18:00:00;23,978
5612;2022-07-15;19:00:00;23,954
5613;2022-07-15;20:00:00;23,978
5614;2022-07-15;21:00:00;23,978
5615;2022-07-15;22:00:00;23,954
5616;2022-07-15;23:00:00;24,002
5617;2022-07-16;00:00:00;24,002
5618;2022-07-16;01:00:00;24,026
5619;2022-07-16;02:00:00;24,002
5620;2022-07-16;03:00:00;24,002
5621;2022-07-16;04:00:00;23,93
5622;2022-07-16;05:00:00;23,978
5623;2022-07-16;06:00:00;23,93
5624;2022-07-16;07:00:00;23,93
5625;2022-07-16;08:00:00;23,93
5626;2022-07-16;09:00:00;23,857
5627;2022-07-16;10:00:00;23,737
5628;2022-07-16;11:00:00;23,593
5629;2022-07-16;12:00:00;23,905
5630;2022-07-16;13:00:00;23,954
5631;2022-07-16;14:00:00;23,954
5632;2022-07-16;15:00:00;23,954
5633;2022-07-16;16:00:00;23,954
5634;2022-07-16;17:00:00;23,954
5635;2022-07-16;18:00:00;23,905
5636;2022-07-16;19:00:00;23,93
5637;2022-07-16;20:00:00;23,905
5638;2022-07-16;21:00:00;23,881
5639;2022-07-16;22:00:00;23,881
5640;2022-07-16;23:00:00;23,785
5641;2022-07-17;00:00:00;23,665
5642;2022-07-17;01:00:00;23,665
5643;2022-07-17;02:00:00;23,737
5644;2022-07-17;03:00:00;23,833
5645;2022-07-17;04:00:00;23,785
5646;2022-07-17;05:00:00;23,809
5647;2022-07-17;06:00:00;23,809
5648;2022-07-17;07:00:00;23,785
5649;2022-07-17;08:00:00;23,785
5650;2022-07-17;09:00:00;23,809
5651;2022-07-17;10:00:00;23,809
5652;2022-07-17;11:00:00;23,593
5653;2022-07-17;12:00:00;23,617
5654;2022-07-17;13:00:00;23,737
5655;2022-07-17;14:00:00;23,761
5656;2022-07-17;15:00:00;23,833
5657;2022-07-17;16:00:00;23,809
5658;2022-07-17;17:00:00;23,641
5659;2022-07-17;18:00:00;23,569
5660;2022-07-17;19:00:00;23,713
5661;2022-07-17;20:00:00;23,665
5662;2022-07-17;21:00:00;23,641
5663;2022-07-17;22:00:00;23,497
5664;2022-07-17;23:00:00;23,497
5665;2022-07-18;00:00:00;23,569
5666;2022-07-18;01:00:00;23,665
5667;2022-07-18;02:00:00;23,713
5668;2022-07-18;03:00:00;23,737
5669;2022-07-18;04:00:00;23,641
5670;2022-07-18;05:00:00;23,617
5671;2022-07-18;06:00:00;23,641
5672;2022-07-18;07:00:00;23,689
5673;2022-07-18;08:00:00;23,665
5674;2022-07-18;09:00:00;23,665
5675;2022-07-18;10:00:00;23,641
5676;2022-07-18;11:00:00;23,472
5677;2022-07-18;12:00:00;23,352
