#;Date;Heure_GMT_+04_00;Temp
5160;2022-06-26;23:00:00;24,919
5161;2022-06-27;00:00:00;24,629
5162;2022-06-27;01:00:00;24,992
5163;2022-06-27;02:00:00;24,774
5164;2022-06-27;03:00:00;24,944
5165;2022-06-27;04:00:00;24,944
5166;2022-06-27;05:00:00;24,798
5167;2022-06-27;06:00:00;24,702
5168;2022-06-27;07:00:00;24,774
5169;2022-06-27;08:00:00;24,774
5170;2022-06-27;09:00:00;24,823
5171;2022-06-27;10:00:00;24,823
5172;2022-06-27;11:00:00;24,895
5173;2022-06-27;12:00:00;24,871
5174;2022-06-27;13:00:00;24,774
5175;2022-06-27;14:00:00;24,847
5176;2022-06-27;15:00:00;24,968
5177;2022-06-27;16:00:00;24,992
5178;2022-06-27;17:00:00;24,919
5179;2022-06-27;18:00:00;24,75
5180;2022-06-27;19:00:00;24,823
5181;2022-06-27;20:00:00;24,702
5182;2022-06-27;21:00:00;24,847
5183;2022-06-27;22:00:00;24,895
5184;2022-06-27;23:00:00;24,823
5185;2022-06-28;00:00:00;24,847
5186;2022-06-28;01:00:00;24,605
5187;2022-06-28;02:00:00;24,726
5188;2022-06-28;03:00:00;24,605
5189;2022-06-28;04:00:00;24,726
5190;2022-06-28;05:00:00;24,702
5191;2022-06-28;06:00:00;24,726
5192;2022-06-28;07:00:00;24,726
5193;2022-06-28;08:00:00;24,702
5194;2022-06-28;09:00:00;24,653
5195;2022-06-28;10:00:00;24,605
5196;2022-06-28;11:00:00;24,629
5197;2022-06-28;12:00:00;24,629
5198;2022-06-28;13:00:00;24,532
5199;2022-06-28;14:00:00;24,46
5200;2022-06-28;15:00:00;24,557
5201;2022-06-28;16:00:00;24,605
5202;2022-06-28;17:00:00;24,557
5203;2022-06-28;18:00:00;24,557
5204;2022-06-28;19:00:00;24,532
5205;2022-06-28;20:00:00;24,557
5206;2022-06-28;21:00:00;24,605
5207;2022-06-28;22:00:00;23,954
5208;2022-06-28;23:00:00;24,074
5209;2022-06-29;00:00:00;24,171
5210;2022-06-29;01:00:00;24,243
5211;2022-06-29;02:00:00;24,508
5212;2022-06-29;03:00:00;24,508
5213;2022-06-29;04:00:00;24,412
5214;2022-06-29;05:00:00;24,412
5215;2022-06-29;06:00:00;24,339
5216;2022-06-29;07:00:00;24,484
5217;2022-06-29;08:00:00;24,436
5218;2022-06-29;09:00:00;24,484
5219;2022-06-29;10:00:00;24,532
5220;2022-06-29;11:00:00;24,557
5221;2022-06-29;12:00:00;24,557
5222;2022-06-29;13:00:00;24,605
5223;2022-06-29;14:00:00;24,605
5224;2022-06-29;15:00:00;24,508
5225;2022-06-29;16:00:00;24,581
5226;2022-06-29;17:00:00;24,605
5227;2022-06-29;18:00:00;24,605
5228;2022-06-29;19:00:00;24,605
5229;2022-06-29;20:00:00;24,605
5230;2022-06-29;21:00:00;24,557
5231;2022-06-29;22:00:00;23,978
5232;2022-06-29;23:00:00;24,074
5233;2022-06-30;00:00:00;23,978
5234;2022-06-30;01:00:00;24,171
5235;2022-06-30;02:00:00;23,954
5236;2022-06-30;03:00:00;24,05
5237;2022-06-30;04:00:00;24,074
5238;2022-06-30;05:00:00;24,267
5239;2022-06-30;06:00:00;24,436
5240;2022-06-30;07:00:00;24,436
5241;2022-06-30;08:00:00;24,339
5242;2022-06-30;09:00:00;24,339
5243;2022-06-30;10:00:00;24,339
5244;2022-06-30;11:00:00;24,412
5245;2022-06-30;12:00:00;24,412
5246;2022-06-30;13:00:00;24,508
5247;2022-06-30;14:00:00;24,532
5248;2022-06-30;15:00:00;24,557
5249;2022-06-30;16:00:00;24,557
5250;2022-06-30;17:00:00;24,532
5251;2022-06-30;18:00:00;24,653
5252;2022-06-30;19:00:00;24,653
5253;2022-06-30;20:00:00;24,653
5254;2022-06-30;21:00:00;24,653
5255;2022-06-30;22:00:00;24,653
5256;2022-06-30;23:00:00;24,653
5257;2022-07-01;00:00:00;24,605
5258;2022-07-01;01:00:00;24,581
5259;2022-07-01;02:00:00;24,557
5260;2022-07-01;03:00:00;24,46
5261;2022-07-01;04:00:00;24,508
5262;2022-07-01;05:00:00;24,508
5263;2022-07-01;06:00:00;24,508
5264;2022-07-01;07:00:00;24,532
5265;2022-07-01;08:00:00;24,484
5266;2022-07-01;09:00:00;24,46
5267;2022-07-01;10:00:00;24,484
5268;2022-07-01;11:00:00;24,508
5269;2022-07-01;12:00:00;24,291
5270;2022-07-01;13:00:00;23,833
5271;2022-07-01;14:00:00;24,339
5272;2022-07-01;15:00:00;24,484
5273;2022-07-01;16:00:00;24,46
5274;2022-07-01;17:00:00;24,339
5275;2022-07-01;18:00:00;24,412
5276;2022-07-01;19:00:00;24,46
5277;2022-07-01;20:00:00;24,436
5278;2022-07-01;21:00:00;24,436
5279;2022-07-01;22:00:00;24,46
5280;2022-07-01;23:00:00;24,436
5281;2022-07-02;00:00:00;24,339
5282;2022-07-02;01:00:00;24,315
5283;2022-07-02;02:00:00;24,195
5284;2022-07-02;03:00:00;24,219
5285;2022-07-02;04:00:00;24,267
5286;2022-07-02;05:00:00;24,339
5287;2022-07-02;06:00:00;24,339
5288;2022-07-02;07:00:00;24,219
5289;2022-07-02;08:00:00;24,363
5290;2022-07-02;09:00:00;24,412
5291;2022-07-02;10:00:00;24,484
5292;2022-07-02;11:00:00;24,46
5293;2022-07-02;12:00:00;24,46
5294;2022-07-02;13:00:00;24,484
5295;2022-07-02;14:00:00;24,508
5296;2022-07-02;15:00:00;24,484
5297;2022-07-02;16:00:00;24,484
5298;2022-07-02;17:00:00;24,46
5299;2022-07-02;18:00:00;24,46
5300;2022-07-02;19:00:00;24,46
5301;2022-07-02;20:00:00;24,436
5302;2022-07-02;21:00:00;24,363
5303;2022-07-02;22:00:00;24,388
5304;2022-07-02;23:00:00;24,291
5305;2022-07-03;00:00:00;24,339
5306;2022-07-03;01:00:00;24,388
5307;2022-07-03;02:00:00;24,46
5308;2022-07-03;03:00:00;24,46
5309;2022-07-03;04:00:00;24,46
5310;2022-07-03;05:00:00;24,436
5311;2022-07-03;06:00:00;24,436
5312;2022-07-03;07:00:00;24,46
5313;2022-07-03;08:00:00;24,339
5314;2022-07-03;09:00:00;24,291
5315;2022-07-03;10:00:00;24,484
5316;2022-07-03;11:00:00;24,532
5317;2022-07-03;12:00:00;24,581
5318;2022-07-03;13:00:00;24,605
5319;2022-07-03;14:00:00;24,629
5320;2022-07-03;15:00:00;24,629
5321;2022-07-03;16:00:00;24,605
5322;2022-07-03;17:00:00;24,605
5323;2022-07-03;18:00:00;24,605
5324;2022-07-03;19:00:00;24,605
5325;2022-07-03;20:00:00;24,605
5326;2022-07-03;21:00:00;24,629
5327;2022-07-03;22:00:00;24,629
5328;2022-07-03;23:00:00;24,46
5329;2022-07-04;00:00:00;24,388
5330;2022-07-04;01:00:00;24,363
5331;2022-07-04;02:00:00;24,388
5332;2022-07-04;03:00:00;24,388
5333;2022-07-04;04:00:00;24,388
5334;2022-07-04;05:00:00;24,388
5335;2022-07-04;06:00:00;24,412
5336;2022-07-04;07:00:00;24,388
5337;2022-07-04;08:00:00;24,388
5338;2022-07-04;09:00:00;24,388
5339;2022-07-04;10:00:00;24,412
5340;2022-07-04;11:00:00;24,436
5341;2022-07-04;12:00:00;24,484
5342;2022-07-04;13:00:00;24,484
5343;2022-07-04;14:00:00;24,46
5344;2022-07-04;15:00:00;24,484
5345;2022-07-04;16:00:00;24,484
5346;2022-07-04;17:00:00;24,46
5347;2022-07-04;18:00:00;24,484
5348;2022-07-04;19:00:00;24,484
5349;2022-07-04;20:00:00;24,484
5350;2022-07-04;21:00:00;24,508
5351;2022-07-04;22:00:00;24,557
5352;2022-07-04;23:00:00;24,532
5353;2022-07-05;00:00:00;24,508
5354;2022-07-05;01:00:00;24,508
5355;2022-07-05;02:00:00;24,484
5356;2022-07-05;03:00:00;24,484
5357;2022-07-05;04:00:00;24,46
5358;2022-07-05;05:00:00;24,484
5359;2022-07-05;06:00:00;24,484
5360;2022-07-05;07:00:00;24,484
5361;2022-07-05;08:00:00;24,484
5362;2022-07-05;09:00:00;24,484
5363;2022-07-05;10:00:00;24,436
5364;2022-07-05;11:00:00;24,412
5365;2022-07-05;12:00:00;24,436
5366;2022-07-05;13:00:00;24,46
5367;2022-07-05;14:00:00;24,46
5368;2022-07-05;15:00:00;24,46
5369;2022-07-05;16:00:00;24,484
5370;2022-07-05;17:00:00;24,026
5371;2022-07-05;18:00:00;24,146
5372;2022-07-05;19:00:00;24,171
5373;2022-07-05;20:00:00;24,146
5374;2022-07-05;21:00:00;24,412
5375;2022-07-05;22:00:00;24,46
5376;2022-07-05;23:00:00;24,46
5377;2022-07-06;00:00:00;24,46
5378;2022-07-06;01:00:00;24,46
5379;2022-07-06;02:00:00;24,46
5380;2022-07-06;03:00:00;24,219
5381;2022-07-06;04:00:00;24,412
5382;2022-07-06;05:00:00;24,363
5383;2022-07-06;06:00:00;24,436
5384;2022-07-06;07:00:00;24,436
5385;2022-07-06;08:00:00;24,388
5386;2022-07-06;09:00:00;24,363
5387;2022-07-06;10:00:00;24,315
5388;2022-07-06;11:00:00;24,315
5389;2022-07-06;12:00:00;24,339
5390;2022-07-06;13:00:00;24,412
5391;2022-07-06;14:00:00;24,436
5392;2022-07-06;15:00:00;24,436
5393;2022-07-06;16:00:00;24,412
5394;2022-07-06;17:00:00;24,412
5395;2022-07-06;18:00:00;24,363
5396;2022-07-06;19:00:00;24,363
5397;2022-07-06;20:00:00;24,363
5398;2022-07-06;21:00:00;24,363
5399;2022-07-06;22:00:00;24,339
5400;2022-07-06;23:00:00;24,315
5401;2022-07-07;00:00:00;24,267
5402;2022-07-07;01:00:00;24,291
5403;2022-07-07;02:00:00;24,315
5404;2022-07-07;03:00:00;24,267
5405;2022-07-07;04:00:00;24,291
5406;2022-07-07;05:00:00;24,243
5407;2022-07-07;06:00:00;24,219
5408;2022-07-07;07:00:00;24,171
5409;2022-07-07;08:00:00;24,171
5410;2022-07-07;09:00:00;24,219
5411;2022-07-07;10:00:00;24,219
5412;2022-07-07;11:00:00;24,171
5413;2022-07-07;12:00:00;24,146
5414;2022-07-07;13:00:00;24,219
5415;2022-07-07;14:00:00;24,243
5416;2022-07-07;15:00:00;24,243
5417;2022-07-07;16:00:00;24,267
5418;2022-07-07;17:00:00;24,291
5419;2022-07-07;18:00:00;24,291
5420;2022-07-07;19:00:00;24,291
5421;2022-07-07;20:00:00;24,291
5422;2022-07-07;21:00:00;24,291
5423;2022-07-07;22:00:00;24,291
5424;2022-07-07;23:00:00;24,267
5425;2022-07-08;00:00:00;24,219
5426;2022-07-08;01:00:00;24,219
5427;2022-07-08;02:00:00;24,243
5428;2022-07-08;03:00:00;24,122
5429;2022-07-08;04:00:00;24,146
5430;2022-07-08;05:00:00;24,171
5431;2022-07-08;06:00:00;24,195
5432;2022-07-08;07:00:00;24,219
5433;2022-07-08;08:00:00;24,243
5434;2022-07-08;09:00:00;24,243
5435;2022-07-08;10:00:00;24,243
5436;2022-07-08;11:00:00;24,243
5437;2022-07-08;12:00:00;24,243
5438;2022-07-08;13:00:00;24,267
5439;2022-07-08;14:00:00;24,243
5440;2022-07-08;15:00:00;24,243
5441;2022-07-08;16:00:00;24,243
5442;2022-07-08;17:00:00;24,219
5443;2022-07-08;18:00:00;24,243
5444;2022-07-08;19:00:00;24,219
5445;2022-07-08;20:00:00;24,219
5446;2022-07-08;21:00:00;24,219
5447;2022-07-08;22:00:00;24,219
5448;2022-07-08;23:00:00;24,195
5449;2022-07-09;00:00:00;24,219
5450;2022-07-09;01:00:00;24,171
5451;2022-07-09;02:00:00;24,098
5452;2022-07-09;03:00:00;24,05
5453;2022-07-09;04:00:00;24,074
5454;2022-07-09;05:00:00;24,074
5455;2022-07-09;06:00:00;24,122
5456;2022-07-09;07:00:00;24,171
5457;2022-07-09;08:00:00;24,195
5458;2022-07-09;09:00:00;24,219
5459;2022-07-09;10:00:00;24,219
5460;2022-07-09;11:00:00;24,219
5461;2022-07-09;12:00:00;24,219
5462;2022-07-09;13:00:00;24,219
5463;2022-07-09;14:00:00;24,219
5464;2022-07-09;15:00:00;24,243
5465;2022-07-09;16:00:00;24,243
5466;2022-07-09;17:00:00;24,267
5467;2022-07-09;18:00:00;24,243
5468;2022-07-09;19:00:00;24,243
5469;2022-07-09;20:00:00;24,243
5470;2022-07-09;21:00:00;24,219
5471;2022-07-09;22:00:00;24,171
5472;2022-07-09;23:00:00;24,002
5473;2022-07-10;00:00:00;24,146
5474;2022-07-10;01:00:00;24,146
5475;2022-07-10;02:00:00;23,93
5476;2022-07-10;03:00:00;23,93
5477;2022-07-10;04:00:00;23,881
5478;2022-07-10;05:00:00;23,857
5479;2022-07-10;06:00:00;23,978
5480;2022-07-10;07:00:00;24,05
5481;2022-07-10;08:00:00;24,074
5482;2022-07-10;09:00:00;24,074
5483;2022-07-10;10:00:00;24,098
5484;2022-07-10;11:00:00;24,146
5485;2022-07-10;12:00:00;24,171
5486;2022-07-10;13:00:00;24,171
5487;2022-07-10;14:00:00;24,074
5488;2022-07-10;15:00:00;24,074
5489;2022-07-10;16:00:00;24,05
5490;2022-07-10;17:00:00;24,074
5491;2022-07-10;18:00:00;24,098
5492;2022-07-10;19:00:00;24,098
5493;2022-07-10;20:00:00;24,122
5494;2022-07-10;21:00:00;24,098
5495;2022-07-10;22:00:00;24,122
5496;2022-07-10;23:00:00;24,098
5497;2022-07-11;00:00:00;24,098
5498;2022-07-11;01:00:00;24,05
5499;2022-07-11;02:00:00;24,026
5500;2022-07-11;03:00:00;24,074
5501;2022-07-11;04:00:00;24,074
5502;2022-07-11;05:00:00;24,074
5503;2022-07-11;06:00:00;24,074
5504;2022-07-11;07:00:00;24,098
5505;2022-07-11;08:00:00;24,122
5506;2022-07-11;09:00:00;24,098
5507;2022-07-11;10:00:00;24,098
5508;2022-07-11;11:00:00;24,05
5509;2022-07-11;12:00:00;24,074
5510;2022-07-11;13:00:00;24,146
5511;2022-07-11;14:00:00;24,171
5512;2022-07-11;15:00:00;24,171
5513;2022-07-11;16:00:00;24,171
5514;2022-07-11;17:00:00;24,171
5515;2022-07-11;18:00:00;24,171
5516;2022-07-11;19:00:00;24,195
5517;2022-07-11;20:00:00;24,243
5518;2022-07-11;21:00:00;24,219
5519;2022-07-11;22:00:00;24,219
5520;2022-07-11;23:00:00;24,219
5521;2022-07-12;00:00:00;24,195
5522;2022-07-12;01:00:00;24,171
5523;2022-07-12;02:00:00;24,171
5524;2022-07-12;03:00:00;24,171
5525;2022-07-12;04:00:00;24,171
5526;2022-07-12;05:00:00;24,122
5527;2022-07-12;06:00:00;24,074
5528;2022-07-12;07:00:00;24,05
5529;2022-07-12;08:00:00;24,098
5530;2022-07-12;09:00:00;24,098
5531;2022-07-12;10:00:00;23,954
5532;2022-07-12;11:00:00;23,954
5533;2022-07-12;12:00:00;24,002
5534;2022-07-12;13:00:00;24,026
5535;2022-07-12;14:00:00;24,05
5536;2022-07-12;15:00:00;24,098
5537;2022-07-12;16:00:00;23,954
5538;2022-07-12;17:00:00;23,857
5539;2022-07-12;18:00:00;23,93
5540;2022-07-12;19:00:00;24,05
5541;2022-07-12;20:00:00;24,122
5542;2022-07-12;21:00:00;24,098
5543;2022-07-12;22:00:00;24,122
5544;2022-07-12;23:00:00;24,074
5545;2022-07-13;00:00:00;24,098
5546;2022-07-13;01:00:00;24,098
5547;2022-07-13;02:00:00;24,098
5548;2022-07-13;03:00:00;24,098
5549;2022-07-13;04:00:00;24,098
5550;2022-07-13;05:00:00;24,098
5551;2022-07-13;06:00:00;24,098
5552;2022-07-13;07:00:00;24,074
5553;2022-07-13;08:00:00;24,074
5554;2022-07-13;09:00:00;24,05
5555;2022-07-13;10:00:00;24,05
5556;2022-07-13;11:00:00;24,05
5557;2022-07-13;12:00:00;24,098
5558;2022-07-13;13:00:00;24,074
5559;2022-07-13;14:00:00;24,074
5560;2022-07-13;15:00:00;24,098
5561;2022-07-13;16:00:00;24,098
5562;2022-07-13;17:00:00;24,098
5563;2022-07-13;18:00:00;24,098
5564;2022-07-13;19:00:00;24,122
5565;2022-07-13;20:00:00;24,122
5566;2022-07-13;21:00:00;24,098
5567;2022-07-13;22:00:00;24,098
5568;2022-07-13;23:00:00;24,098
5569;2022-07-14;00:00:00;24,098
5570;2022-07-14;01:00:00;24,098
5571;2022-07-14;02:00:00;24,098
5572;2022-07-14;03:00:00;24,098
5573;2022-07-14;04:00:00;24,074
5574;2022-07-14;05:00:00;24,074
5575;2022-07-14;06:00:00;24,074
5576;2022-07-14;07:00:00;24,098
5577;2022-07-14;08:00:00;24,074
5578;2022-07-14;09:00:00;24,074
5579;2022-07-14;10:00:00;24,074
5580;2022-07-14;11:00:00;24,074
5581;2022-07-14;12:00:00;24,098
5582;2022-07-14;13:00:00;24,122
5583;2022-07-14;14:00:00;24,146
5584;2022-07-14;15:00:00;24,171
5585;2022-07-14;16:00:00;24,171
5586;2022-07-14;17:00:00;24,171
5587;2022-07-14;18:00:00;24,146
5588;2022-07-14;19:00:00;24,146
5589;2022-07-14;20:00:00;24,146
5590;2022-07-14;21:00:00;24,171
5591;2022-07-14;22:00:00;24,146
5592;2022-07-14;23:00:00;24,146
5593;2022-07-15;00:00:00;24,146
5594;2022-07-15;01:00:00;24,122
5595;2022-07-15;02:00:00;24,026
5596;2022-07-15;03:00:00;24,05
5597;2022-07-15;04:00:00;24,05
5598;2022-07-15;05:00:00;24,074
5599;2022-07-15;06:00:00;24,074
5600;2022-07-15;07:00:00;24,074
5601;2022-07-15;08:00:00;24,074
5602;2022-07-15;09:00:00;24,074
5603;2022-07-15;10:00:00;24,098
5604;2022-07-15;11:00:00;24,098
5605;2022-07-15;12:00:00;24,098
5606;2022-07-15;13:00:00;24,074
5607;2022-07-15;14:00:00;24,074
5608;2022-07-15;15:00:00;24,074
5609;2022-07-15;16:00:00;24,05
5610;2022-07-15;17:00:00;24,05
5611;2022-07-15;18:00:00;24,05
5612;2022-07-15;19:00:00;24,05
5613;2022-07-15;20:00:00;24,05
5614;2022-07-15;21:00:00;24,05
5615;2022-07-15;22:00:00;24,074
5616;2022-07-15;23:00:00;24,074
5617;2022-07-16;00:00:00;24,074
5618;2022-07-16;01:00:00;24,05
5619;2022-07-16;02:00:00;24,074
5620;2022-07-16;03:00:00;23,954
5621;2022-07-16;04:00:00;24,002
5622;2022-07-16;05:00:00;24,026
5623;2022-07-16;06:00:00;24,026
5624;2022-07-16;07:00:00;24,026
5625;2022-07-16;08:00:00;23,857
5626;2022-07-16;09:00:00;23,93
5627;2022-07-16;10:00:00;23,905
5628;2022-07-16;11:00:00;23,954
5629;2022-07-16;12:00:00;24,002
5630;2022-07-16;13:00:00;24,026
5631;2022-07-16;14:00:00;24,05
5632;2022-07-16;15:00:00;24,05
5633;2022-07-16;16:00:00;23,954
5634;2022-07-16;17:00:00;24,026
5635;2022-07-16;18:00:00;23,978
5636;2022-07-16;19:00:00;24,002
5637;2022-07-16;20:00:00;24,002
5638;2022-07-16;21:00:00;24,026
5639;2022-07-16;22:00:00;24,026
5640;2022-07-16;23:00:00;24,002
5641;2022-07-17;00:00:00;24,002
5642;2022-07-17;01:00:00;23,954
5643;2022-07-17;02:00:00;23,93
5644;2022-07-17;03:00:00;23,93
5645;2022-07-17;04:00:00;23,954
5646;2022-07-17;05:00:00;23,954
5647;2022-07-17;06:00:00;23,954
5648;2022-07-17;07:00:00;23,93
5649;2022-07-17;08:00:00;23,93
5650;2022-07-17;09:00:00;23,954
5651;2022-07-17;10:00:00;23,881
5652;2022-07-17;11:00:00;23,905
5653;2022-07-17;12:00:00;23,954
5654;2022-07-17;13:00:00;23,978
5655;2022-07-17;14:00:00;23,978
5656;2022-07-17;15:00:00;23,978
5657;2022-07-17;16:00:00;23,665
5658;2022-07-17;17:00:00;23,809
5659;2022-07-17;18:00:00;23,905
5660;2022-07-17;19:00:00;23,905
5661;2022-07-17;20:00:00;23,93
5662;2022-07-17;21:00:00;23,954
5663;2022-07-17;22:00:00;23,978
5664;2022-07-17;23:00:00;23,978
5665;2022-07-18;00:00:00;23,978
5666;2022-07-18;01:00:00;23,954
5667;2022-07-18;02:00:00;23,954
5668;2022-07-18;03:00:00;23,954
5669;2022-07-18;04:00:00;23,954
5670;2022-07-18;05:00:00;23,905
5671;2022-07-18;06:00:00;23,905
5672;2022-07-18;07:00:00;23,905
5673;2022-07-18;08:00:00;23,905
5674;2022-07-18;09:00:00;23,809
5675;2022-07-18;10:00:00;23,833
5676;2022-07-18;11:00:00;23,857
5677;2022-07-18;12:00:00;23,905
5678;2022-07-18;13:00:00;23,905
5679;2022-07-18;14:00:00;23,93
5680;2022-07-18;15:00:00;23,905
5681;2022-07-18;16:00:00;23,905
5682;2022-07-18;17:00:00;23,881
5683;2022-07-18;18:00:00;23,857
5684;2022-07-18;19:00:00;23,785
5685;2022-07-18;20:00:00;23,809
5686;2022-07-18;21:00:00;23,857
5687;2022-07-18;22:00:00;23,857
5688;2022-07-18;23:00:00;23,857
5689;2022-07-19;00:00:00;23,857
5690;2022-07-19;01:00:00;23,857
5691;2022-07-19;02:00:00;23,833
5692;2022-07-19;03:00:00;23,833
5693;2022-07-19;04:00:00;23,833
5694;2022-07-19;05:00:00;23,833
5695;2022-07-19;06:00:00;23,833
5696;2022-07-19;07:00:00;23,833
5697;2022-07-19;08:00:00;23,833
5698;2022-07-19;09:00:00;23,833
5699;2022-07-19;10:00:00;23,833
5700;2022-07-19;11:00:00;23,809
5701;2022-07-19;12:00:00;23,809
5702;2022-07-19;13:00:00;23,833
5703;2022-07-19;14:00:00;23,857
5704;2022-07-19;15:00:00;23,857
5705;2022-07-19;16:00:00;23,881
5706;2022-07-19;17:00:00;23,881
5707;2022-07-19;18:00:00;23,881
5708;2022-07-19;19:00:00;23,881
5709;2022-07-19;20:00:00;23,881
5710;2022-07-19;21:00:00;23,857
5711;2022-07-19;22:00:00;23,857
5712;2022-07-19;23:00:00;23,857
5713;2022-07-20;00:00:00;23,857
5714;2022-07-20;01:00:00;23,809
5715;2022-07-20;02:00:00;23,809
5716;2022-07-20;03:00:00;23,809
5717;2022-07-20;04:00:00;23,809
5718;2022-07-20;05:00:00;23,785
5719;2022-07-20;06:00:00;23,785
5720;2022-07-20;07:00:00;23,785
5721;2022-07-20;08:00:00;23,785
5722;2022-07-20;09:00:00;23,785
5723;2022-07-20;10:00:00;23,785
5724;2022-07-20;11:00:00;23,809
5725;2022-07-20;12:00:00;23,737
5726;2022-07-20;13:00:00;23,737
5727;2022-07-20;14:00:00;23,785
5728;2022-07-20;15:00:00;23,809
5729;2022-07-20;16:00:00;23,833
5730;2022-07-20;17:00:00;23,809
5731;2022-07-20;18:00:00;23,809
5732;2022-07-20;19:00:00;23,785
5733;2022-07-20;20:00:00;23,737
5734;2022-07-20;21:00:00;23,545
5735;2022-07-20;22:00:00;23,761
5736;2022-07-20;23:00:00;23,785
5737;2022-07-21;00:00:00;23,809
5738;2022-07-21;01:00:00;23,809
5739;2022-07-21;02:00:00;23,809
5740;2022-07-21;03:00:00;23,809
5741;2022-07-21;04:00:00;23,785
5742;2022-07-21;05:00:00;23,785
5743;2022-07-21;06:00:00;23,785
5744;2022-07-21;07:00:00;23,785
5745;2022-07-21;08:00:00;23,785
5746;2022-07-21;09:00:00;23,785
5747;2022-07-21;10:00:00;23,785
5748;2022-07-21;11:00:00;23,785
5749;2022-07-21;12:00:00;23,785
5750;2022-07-21;13:00:00;23,785
5751;2022-07-21;14:00:00;23,785
5752;2022-07-21;15:00:00;23,785
5753;2022-07-21;16:00:00;23,761
5754;2022-07-21;17:00:00;23,761
5755;2022-07-21;18:00:00;23,761
5756;2022-07-21;19:00:00;23,761
5757;2022-07-21;20:00:00;23,761
5758;2022-07-21;21:00:00;23,761
5759;2022-07-21;22:00:00;23,761
5760;2022-07-21;23:00:00;23,761
5761;2022-07-22;00:00:00;23,785
5762;2022-07-22;01:00:00;23,785
5763;2022-07-22;02:00:00;23,785
5764;2022-07-22;03:00:00;23,809
5765;2022-07-22;04:00:00;23,785
5766;2022-07-22;05:00:00;23,785
5767;2022-07-22;06:00:00;23,785
5768;2022-07-22;07:00:00;23,785
5769;2022-07-22;08:00:00;23,785
5770;2022-07-22;09:00:00;23,785
5771;2022-07-22;10:00:00;23,785
5772;2022-07-22;11:00:00;23,809
5773;2022-07-22;12:00:00;23,785
5774;2022-07-22;13:00:00;23,809
5775;2022-07-22;14:00:00;23,809
5776;2022-07-22;15:00:00;23,809
5777;2022-07-22;16:00:00;23,785
5778;2022-07-22;17:00:00;23,785
5779;2022-07-22;18:00:00;23,785
5780;2022-07-22;19:00:00;23,761
5781;2022-07-22;20:00:00;23,761
5782;2022-07-22;21:00:00;23,761
5783;2022-07-22;22:00:00;23,761
5784;2022-07-22;23:00:00;23,761
5785;2022-07-23;00:00:00;23,761
5786;2022-07-23;01:00:00;23,761
5787;2022-07-23;02:00:00;23,737
5788;2022-07-23;03:00:00;23,761
5789;2022-07-23;04:00:00;23,761
5790;2022-07-23;05:00:00;23,761
5791;2022-07-23;06:00:00;23,737
5792;2022-07-23;07:00:00;23,713
5793;2022-07-23;08:00:00;23,737
5794;2022-07-23;09:00:00;23,737
5795;2022-07-23;10:00:00;23,761
5796;2022-07-23;11:00:00;23,785
5797;2022-07-23;12:00:00;23,689
5798;2022-07-23;13:00:00;23,737
5799;2022-07-23;14:00:00;23,785
5800;2022-07-23;15:00:00;23,785
5801;2022-07-23;16:00:00;23,809
5802;2022-07-23;17:00:00;23,785
5803;2022-07-23;18:00:00;23,785
5804;2022-07-23;19:00:00;23,809
5805;2022-07-23;20:00:00;23,809
5806;2022-07-23;21:00:00;23,833
5807;2022-07-23;22:00:00;23,833
5808;2022-07-23;23:00:00;23,833
5809;2022-07-24;00:00:00;23,833
5810;2022-07-24;01:00:00;23,833
5811;2022-07-24;02:00:00;23,833
5812;2022-07-24;03:00:00;23,833
5813;2022-07-24;04:00:00;23,833
5814;2022-07-24;05:00:00;23,833
5815;2022-07-24;06:00:00;23,833
5816;2022-07-24;07:00:00;23,833
5817;2022-07-24;08:00:00;23,833
5818;2022-07-24;09:00:00;23,833
5819;2022-07-24;10:00:00;23,785
5820;2022-07-24;11:00:00;23,761
5821;2022-07-24;12:00:00;23,785
5822;2022-07-24;13:00:00;23,809
5823;2022-07-24;14:00:00;23,809
5824;2022-07-24;15:00:00;23,809
5825;2022-07-24;16:00:00;23,809
5826;2022-07-24;17:00:00;23,809
5827;2022-07-24;18:00:00;23,809
5828;2022-07-24;19:00:00;23,809
5829;2022-07-24;20:00:00;23,809
5830;2022-07-24;21:00:00;23,809
5831;2022-07-24;22:00:00;23,809
5832;2022-07-24;23:00:00;23,809
5833;2022-07-25;00:00:00;23,809
5834;2022-07-25;01:00:00;23,809
5835;2022-07-25;02:00:00;23,809
5836;2022-07-25;03:00:00;23,833
5837;2022-07-25;04:00:00;23,833
5838;2022-07-25;05:00:00;23,833
5839;2022-07-25;06:00:00;23,833
5840;2022-07-25;07:00:00;23,833
5841;2022-07-25;08:00:00;23,833
5842;2022-07-25;09:00:00;23,809
5843;2022-07-25;10:00:00;23,809
5844;2022-07-25;11:00:00;23,809
5845;2022-07-25;12:00:00;23,809
5846;2022-07-25;13:00:00;23,809
5847;2022-07-25;14:00:00;23,809
5848;2022-07-25;15:00:00;23,809
5849;2022-07-25;16:00:00;23,833
5850;2022-07-25;17:00:00;23,809
5851;2022-07-25;18:00:00;23,809
5852;2022-07-25;19:00:00;23,809
5853;2022-07-25;20:00:00;23,809
5854;2022-07-25;21:00:00;23,833
5855;2022-07-25;22:00:00;23,833
5856;2022-07-25;23:00:00;23,521
5857;2022-07-26;00:00:00;23,641
