#;Date;Heure_GMT_+04_00;Temp
2272;2022-02-26;15:00:00;27,063
2273;2022-02-26;16:00:00;27,235
2274;2022-02-26;17:00:00;27,186
2275;2022-02-26;18:00:00;27,259
2276;2022-02-26;19:00:00;27,235
2277;2022-02-26;20:00:00;26,842
2278;2022-02-26;21:00:00;26,28
2279;2022-02-26;22:00:00;26,134
2280;2022-02-26;23:00:00;27,382
2281;2022-02-27;00:00:00;27,456
2282;2022-02-27;01:00:00;27,407
2283;2022-02-27;02:00:00;26,671
2284;2022-02-27;03:00:00;25,963
2285;2022-02-27;04:00:00;26,793
2286;2022-02-27;05:00:00;26,965
2287;2022-02-27;06:00:00;27,21
2288;2022-02-27;07:00:00;27,284
2289;2022-02-27;08:00:00;27,333
2290;2022-02-27;09:00:00;27,333
2291;2022-02-27;10:00:00;27,259
2292;2022-02-27;11:00:00;27,136
2293;2022-02-27;12:00:00;27,259
2294;2022-02-27;13:00:00;27,014
2295;2022-02-27;14:00:00;26,793
2296;2022-02-27;15:00:00;26,769
2297;2022-02-27;16:00:00;26,695
2298;2022-02-27;17:00:00;27,21
2299;2022-02-27;18:00:00;26,891
2300;2022-02-27;19:00:00;26,94
2301;2022-02-27;20:00:00;26,28
2302;2022-02-27;21:00:00;25,695
2303;2022-02-27;22:00:00;26,842
2304;2022-02-27;23:00:00;27,136
2305;2022-02-28;00:00:00;27,235
2306;2022-02-28;01:00:00;27,259
2307;2022-02-28;02:00:00;27,112
2308;2022-02-28;03:00:00;27,235
2309;2022-02-28;04:00:00;27,087
2310;2022-02-28;05:00:00;27,038
2311;2022-02-28;06:00:00;26,378
2312;2022-02-28;07:00:00;27,235
2313;2022-02-28;08:00:00;27,21
2314;2022-02-28;09:00:00;27,358
2315;2022-02-28;10:00:00;27,431
2316;2022-02-28;11:00:00;27,604
2317;2022-02-28;12:00:00;27,751
2318;2022-02-28;13:00:00;27,456
2319;2022-02-28;14:00:00;27,604
2320;2022-02-28;15:00:00;27,776
2321;2022-02-28;16:00:00;27,382
2322;2022-02-28;17:00:00;27,407
2323;2022-02-28;18:00:00;27,505
2324;2022-02-28;19:00:00;27,53
2325;2022-02-28;20:00:00;27,481
2326;2022-02-28;21:00:00;27,554
2327;2022-02-28;22:00:00;27,554
2328;2022-02-28;23:00:00;27,554
2329;2022-03-01;00:00:00;27,554
2330;2022-03-01;01:00:00;27,554
2331;2022-03-01;02:00:00;27,579
2332;2022-03-01;03:00:00;27,604
2333;2022-03-01;04:00:00;27,505
2334;2022-03-01;05:00:00;26,965
2335;2022-03-01;06:00:00;26,109
2336;2022-03-01;07:00:00;26,207
2337;2022-03-01;08:00:00;24,46
2338;2022-03-01;09:00:00;24,895
2339;2022-03-01;10:00:00;27,063
2340;2022-03-01;11:00:00;24,412
2341;2022-03-01;12:00:00;26,426
2342;2022-03-01;13:00:00;27,259
2343;2022-03-01;14:00:00;27,456
2344;2022-03-01;15:00:00;27,628
2345;2022-03-01;16:00:00;27,653
2346;2022-03-01;17:00:00;27,677
2347;2022-03-01;18:00:00;27,333
2348;2022-03-01;19:00:00;26,646
2349;2022-03-01;20:00:00;25,817
2350;2022-03-01;21:00:00;26,304
2351;2022-03-01;22:00:00;27,136
2352;2022-03-01;23:00:00;27,382
2353;2022-03-02;00:00:00;27,677
2354;2022-03-02;01:00:00;27,751
2355;2022-03-02;02:00:00;27,308
2356;2022-03-02;03:00:00;27,333
2357;2022-03-02;04:00:00;27,604
2358;2022-03-02;05:00:00;27,259
2359;2022-03-02;06:00:00;26,353
2360;2022-03-02;07:00:00;27,259
2361;2022-03-02;08:00:00;27,604
2362;2022-03-02;09:00:00;27,727
2363;2022-03-02;10:00:00;27,53
2364;2022-03-02;11:00:00;27,431
2365;2022-03-02;12:00:00;27,407
2366;2022-03-02;13:00:00;27,53
2367;2022-03-02;14:00:00;27,431
2368;2022-03-02;15:00:00;27,677
2369;2022-03-02;16:00:00;27,751
2370;2022-03-02;17:00:00;27,702
2371;2022-03-02;18:00:00;27,308
2372;2022-03-02;19:00:00;25,331
2373;2022-03-02;20:00:00;24,919
2374;2022-03-02;21:00:00;24,339
2375;2022-03-02;22:00:00;26,744
2376;2022-03-02;23:00:00;25,841
2377;2022-03-03;00:00:00;27,21
2378;2022-03-03;01:00:00;27,087
2379;2022-03-03;02:00:00;27,579
2380;2022-03-03;03:00:00;27,53
2381;2022-03-03;04:00:00;27,653
2382;2022-03-03;05:00:00;27,702
2383;2022-03-03;06:00:00;27,751
2384;2022-03-03;07:00:00;27,825
2385;2022-03-03;08:00:00;27,481
2386;2022-03-03;09:00:00;27,456
2387;2022-03-03;10:00:00;27,653
2388;2022-03-03;11:00:00;27,727
2389;2022-03-03;12:00:00;27,604
2390;2022-03-03;13:00:00;27,604
2391;2022-03-03;14:00:00;27,505
2392;2022-03-03;15:00:00;27,358
2393;2022-03-03;16:00:00;27,333
2394;2022-03-03;17:00:00;27,579
2395;2022-03-03;18:00:00;27,604
2396;2022-03-03;19:00:00;25,695
2397;2022-03-03;20:00:00;25,793
2398;2022-03-03;21:00:00;25,695
2399;2022-03-03;22:00:00;24,629
2400;2022-03-03;23:00:00;24,919
2401;2022-03-04;00:00:00;25,113
2402;2022-03-04;01:00:00;27,407
2403;2022-03-04;02:00:00;27,481
2404;2022-03-04;03:00:00;27,505
2405;2022-03-04;04:00:00;27,53
2406;2022-03-04;05:00:00;27,53
2407;2022-03-04;06:00:00;27,554
2408;2022-03-04;07:00:00;27,554
2409;2022-03-04;08:00:00;27,604
2410;2022-03-04;09:00:00;26,769
2411;2022-03-04;10:00:00;26,72
2412;2022-03-04;11:00:00;26,402
2413;2022-03-04;12:00:00;26,402
2414;2022-03-04;13:00:00;27,112
2415;2022-03-04;14:00:00;27,259
2416;2022-03-04;15:00:00;27,333
2417;2022-03-04;16:00:00;27,382
2418;2022-03-04;17:00:00;27,407
2419;2022-03-04;18:00:00;27,407
2420;2022-03-04;19:00:00;27,554
2421;2022-03-04;20:00:00;27,628
2422;2022-03-04;21:00:00;27,554
2423;2022-03-04;22:00:00;27,653
2424;2022-03-04;23:00:00;27,677
2425;2022-03-05;00:00:00;27,751
2426;2022-03-05;01:00:00;27,801
2427;2022-03-05;02:00:00;27,974
2428;2022-03-05;03:00:00;27,949
2429;2022-03-05;04:00:00;27,949
2430;2022-03-05;05:00:00;27,924
2431;2022-03-05;06:00:00;27,924
2432;2022-03-05;07:00:00;27,949
2433;2022-03-05;08:00:00;27,899
2434;2022-03-05;09:00:00;27,974
2435;2022-03-05;10:00:00;28,048
2436;2022-03-05;11:00:00;28,097
2437;2022-03-05;12:00:00;28,048
2438;2022-03-05;13:00:00;28,023
2439;2022-03-05;14:00:00;28,048
2440;2022-03-05;15:00:00;28,023
2441;2022-03-05;16:00:00;27,899
2442;2022-03-05;17:00:00;27,924
2443;2022-03-05;18:00:00;28,023
2444;2022-03-05;19:00:00;27,358
2445;2022-03-05;20:00:00;27,407
2446;2022-03-05;21:00:00;25,841
2447;2022-03-05;22:00:00;26,085
2448;2022-03-05;23:00:00;26,158
2449;2022-03-06;00:00:00;26,426
2450;2022-03-06;01:00:00;25,817
2451;2022-03-06;02:00:00;25,72
2452;2022-03-06;03:00:00;25,065
2453;2022-03-06;04:00:00;26,304
2454;2022-03-06;05:00:00;27,53
2455;2022-03-06;06:00:00;27,579
2456;2022-03-06;07:00:00;27,604
2457;2022-03-06;08:00:00;27,776
2458;2022-03-06;09:00:00;27,801
2459;2022-03-06;10:00:00;27,949
2460;2022-03-06;11:00:00;28,048
2461;2022-03-06;12:00:00;28,147
2462;2022-03-06;13:00:00;28,196
2463;2022-03-06;14:00:00;26,891
2464;2022-03-06;15:00:00;27,456
2465;2022-03-06;16:00:00;27,358
2466;2022-03-06;17:00:00;27,038
2467;2022-03-06;18:00:00;27,677
2468;2022-03-06;19:00:00;27,974
2469;2022-03-06;20:00:00;28,196
2470;2022-03-06;21:00:00;28,171
2471;2022-03-06;22:00:00;26,598
2472;2022-03-06;23:00:00;28,147
2473;2022-03-07;00:00:00;28,171
2474;2022-03-07;01:00:00;26,524
2475;2022-03-07;02:00:00;28,122
2476;2022-03-07;03:00:00;28,171
2477;2022-03-07;04:00:00;28,171
2478;2022-03-07;05:00:00;27,161
2479;2022-03-07;06:00:00;27,431
2480;2022-03-07;07:00:00;27,481
2481;2022-03-07;08:00:00;27,554
2482;2022-03-07;09:00:00;27,727
2483;2022-03-07;10:00:00;28,097
2484;2022-03-07;11:00:00;28,147
2485;2022-03-07;12:00:00;28,196
2486;2022-03-07;13:00:00;28,221
2487;2022-03-07;14:00:00;28,245
2488;2022-03-07;15:00:00;27,924
2489;2022-03-07;16:00:00;27,801
2490;2022-03-07;17:00:00;26,989
2491;2022-03-07;18:00:00;27,924
2492;2022-03-07;19:00:00;27,998
2493;2022-03-07;20:00:00;28,345
2494;2022-03-07;21:00:00;28,245
2495;2022-03-07;22:00:00;28,444
2496;2022-03-07;23:00:00;28,369
2497;2022-03-08;00:00:00;28,27
2498;2022-03-08;01:00:00;27,554
2499;2022-03-08;02:00:00;27,382
2500;2022-03-08;03:00:00;26,744
2501;2022-03-08;04:00:00;26,671
2502;2022-03-08;05:00:00;27,161
2503;2022-03-08;06:00:00;27,358
2504;2022-03-08;07:00:00;27,407
2505;2022-03-08;08:00:00;27,677
2506;2022-03-08;09:00:00;28,097
2507;2022-03-08;10:00:00;28,097
2508;2022-03-08;11:00:00;28,171
2509;2022-03-08;12:00:00;28,245
2510;2022-03-08;13:00:00;28,27
2511;2022-03-08;14:00:00;28,122
2512;2022-03-08;15:00:00;27,653
2513;2022-03-08;16:00:00;26,549
2514;2022-03-08;17:00:00;26,5
2515;2022-03-08;18:00:00;27,604
2516;2022-03-08;19:00:00;27,653
2517;2022-03-08;20:00:00;27,899
2518;2022-03-08;21:00:00;27,431
2519;2022-03-08;22:00:00;27,382
2520;2022-03-08;23:00:00;27,579
2521;2022-03-09;00:00:00;27,801
2522;2022-03-09;01:00:00;28,072
2523;2022-03-09;02:00:00;27,579
2524;2022-03-09;03:00:00;27,014
2525;2022-03-09;04:00:00;26,989
2526;2022-03-09;05:00:00;25,866
2527;2022-03-09;06:00:00;26,891
2528;2022-03-09;07:00:00;27,21
2529;2022-03-09;08:00:00;27,505
2530;2022-03-09;09:00:00;27,85
2531;2022-03-09;10:00:00;27,727
2532;2022-03-09;11:00:00;27,825
2533;2022-03-09;12:00:00;27,801
2534;2022-03-09;13:00:00;27,85
2535;2022-03-09;14:00:00;27,899
2536;2022-03-09;15:00:00;27,579
2537;2022-03-09;16:00:00;27,284
2538;2022-03-09;17:00:00;26,061
2539;2022-03-09;18:00:00;27,161
2540;2022-03-09;19:00:00;27,21
2541;2022-03-09;20:00:00;27,063
2542;2022-03-09;21:00:00;27,653
2543;2022-03-09;22:00:00;27,604
2544;2022-03-09;23:00:00;27,407
2545;2022-03-10;00:00:00;27,899
2546;2022-03-10;01:00:00;27,801
2547;2022-03-10;02:00:00;27,333
2548;2022-03-10;03:00:00;27,825
2549;2022-03-10;04:00:00;27,751
2550;2022-03-10;05:00:00;27,924
2551;2022-03-10;06:00:00;27,875
2552;2022-03-10;07:00:00;27,284
2553;2022-03-10;08:00:00;27,899
2554;2022-03-10;09:00:00;27,85
2555;2022-03-10;10:00:00;27,284
2556;2022-03-10;11:00:00;27,063
2557;2022-03-10;12:00:00;26,989
2558;2022-03-10;13:00:00;26,304
2559;2022-03-10;14:00:00;27,014
2560;2022-03-10;15:00:00;26,989
2561;2022-03-10;16:00:00;27,038
2562;2022-03-10;17:00:00;26,598
2563;2022-03-10;18:00:00;25,695
2564;2022-03-10;19:00:00;26,671
2565;2022-03-10;20:00:00;25,647
2566;2022-03-10;21:00:00;27,112
2567;2022-03-10;22:00:00;27,407
2568;2022-03-10;23:00:00;27,579
2569;2022-03-11;00:00:00;27,628
2570;2022-03-11;01:00:00;27,85
2571;2022-03-11;02:00:00;27,85
2572;2022-03-11;03:00:00;27,825
2573;2022-03-11;04:00:00;27,727
2574;2022-03-11;05:00:00;27,407
2575;2022-03-11;06:00:00;27,53
2576;2022-03-11;07:00:00;27,53
2577;2022-03-11;08:00:00;26,451
2578;2022-03-11;09:00:00;27,604
2579;2022-03-11;10:00:00;26,965
2580;2022-03-11;11:00:00;27,087
2581;2022-03-11;12:00:00;27,579
2582;2022-03-11;13:00:00;27,161
2583;2022-03-11;14:00:00;26,916
2584;2022-03-11;15:00:00;26,744
2585;2022-03-11;16:00:00;26,475
2586;2022-03-11;17:00:00;26,475
2587;2022-03-11;18:00:00;26,72
2588;2022-03-11;19:00:00;26,793
2589;2022-03-11;20:00:00;25,671
2590;2022-03-11;21:00:00;26,744
2591;2022-03-11;22:00:00;26,842
2592;2022-03-11;23:00:00;26,475
2593;2022-03-12;00:00:00;26,793
2594;2022-03-12;01:00:00;26,867
2595;2022-03-12;02:00:00;27,063
2596;2022-03-12;03:00:00;26,695
2597;2022-03-12;04:00:00;27,456
2598;2022-03-12;05:00:00;26,012
2599;2022-03-12;06:00:00;26,891
2600;2022-03-12;07:00:00;26,378
2601;2022-03-12;08:00:00;27,136
2602;2022-03-12;09:00:00;26,573
2603;2022-03-12;10:00:00;27,087
2604;2022-03-12;11:00:00;27,136
2605;2022-03-12;12:00:00;27,308
2606;2022-03-12;13:00:00;26,916
2607;2022-03-12;14:00:00;26,842
2608;2022-03-12;15:00:00;26,036
2609;2022-03-12;16:00:00;25,817
2610;2022-03-12;17:00:00;25,258
2611;2022-03-12;18:00:00;26,304
2612;2022-03-12;19:00:00;24,677
2613;2022-03-12;20:00:00;26,598
2614;2022-03-12;21:00:00;26,402
2615;2022-03-12;22:00:00;27,235
2616;2022-03-12;23:00:00;27,407
2617;2022-03-13;00:00:00;26,989
2618;2022-03-13;01:00:00;27,21
2619;2022-03-13;02:00:00;26,916
2620;2022-03-13;03:00:00;26,916
2621;2022-03-13;04:00:00;27,481
2622;2022-03-13;05:00:00;27,112
2623;2022-03-13;06:00:00;26,965
2624;2022-03-13;07:00:00;25,671
2625;2022-03-13;08:00:00;27,431
2626;2022-03-13;09:00:00;27,825
2627;2022-03-13;10:00:00;28,023
2628;2022-03-13;11:00:00;27,998
2629;2022-03-13;12:00:00;27,998
2630;2022-03-13;13:00:00;27,702
2631;2022-03-13;14:00:00;27,776
2632;2022-03-13;15:00:00;27,727
2633;2022-03-13;16:00:00;26,72
2634;2022-03-13;17:00:00;25,501
2635;2022-03-13;18:00:00;24,653
2636;2022-03-13;19:00:00;24,436
2637;2022-03-13;20:00:00;24,726
2638;2022-03-13;21:00:00;25,987
2639;2022-03-13;22:00:00;26,402
2640;2022-03-13;23:00:00;27,038
2641;2022-03-14;00:00:00;27,431
2642;2022-03-14;01:00:00;27,038
2643;2022-03-14;02:00:00;26,793
2644;2022-03-14;03:00:00;26,989
2645;2022-03-14;04:00:00;26,329
2646;2022-03-14;05:00:00;26,94
2647;2022-03-14;06:00:00;26,989
2648;2022-03-14;07:00:00;27,186
2649;2022-03-14;08:00:00;25,55
2650;2022-03-14;09:00:00;26,549
2651;2022-03-14;10:00:00;27,186
2652;2022-03-14;11:00:00;27,53
2653;2022-03-14;12:00:00;27,801
2654;2022-03-14;13:00:00;27,974
2655;2022-03-14;14:00:00;27,974
2656;2022-03-14;15:00:00;27,284
2657;2022-03-14;16:00:00;25,623
2658;2022-03-14;17:00:00;26,402
2659;2022-03-14;18:00:00;26,5
2660;2022-03-14;19:00:00;26,769
2661;2022-03-14;20:00:00;26,646
2662;2022-03-14;21:00:00;26,622
2663;2022-03-14;22:00:00;26,72
2664;2022-03-14;23:00:00;27,702
2665;2022-03-15;00:00:00;27,776
2666;2022-03-15;01:00:00;27,702
2667;2022-03-15;02:00:00;26,94
2668;2022-03-15;03:00:00;26,109
2669;2022-03-15;04:00:00;26,012
2670;2022-03-15;05:00:00;26,158
2671;2022-03-15;06:00:00;25,065
2672;2022-03-15;07:00:00;25,331
2673;2022-03-15;08:00:00;26,573
2674;2022-03-15;09:00:00;26,744
2675;2022-03-15;10:00:00;27,161
2676;2022-03-15;11:00:00;27,014
2677;2022-03-15;12:00:00;27,21
2678;2022-03-15;13:00:00;27,259
2679;2022-03-15;14:00:00;27,259
2680;2022-03-15;15:00:00;26,622
2681;2022-03-15;16:00:00;25,477
2682;2022-03-15;17:00:00;24,798
2683;2022-03-15;18:00:00;24,944
2684;2022-03-15;19:00:00;25,113
2685;2022-03-15;20:00:00;26,134
2686;2022-03-15;21:00:00;26,329
2687;2022-03-15;22:00:00;26,158
2688;2022-03-15;23:00:00;26,378
2689;2022-03-16;00:00:00;27,235
2690;2022-03-16;01:00:00;26,695
2691;2022-03-16;02:00:00;26,867
2692;2022-03-16;03:00:00;26,916
2693;2022-03-16;04:00:00;25,234
2694;2022-03-16;05:00:00;24,774
2695;2022-03-16;06:00:00;24,243
2696;2022-03-16;07:00:00;24,557
2697;2022-03-16;08:00:00;26,818
2698;2022-03-16;09:00:00;27,014
2699;2022-03-16;10:00:00;26,818
2700;2022-03-16;11:00:00;26,5
2701;2022-03-16;12:00:00;26,916
2702;2022-03-16;13:00:00;26,769
2703;2022-03-16;14:00:00;27,407
2704;2022-03-16;15:00:00;27,21
2705;2022-03-16;16:00:00;25,501
2706;2022-03-16;17:00:00;25,162
2707;2022-03-16;18:00:00;23,4
2708;2022-03-16;19:00:00;22,896
2709;2022-03-16;20:00:00;24,267
2710;2022-03-16;21:00:00;25,671
2711;2022-03-16;22:00:00;26,573
2712;2022-03-16;23:00:00;26,231
2713;2022-03-17;00:00:00;25,939
2714;2022-03-17;01:00:00;25,525
2715;2022-03-17;02:00:00;27,186
2716;2022-03-17;03:00:00;26,256
2717;2022-03-17;04:00:00;27,186
2718;2022-03-17;05:00:00;25,016
2719;2022-03-17;06:00:00;24,75
2720;2022-03-17;07:00:00;24,702
2721;2022-03-17;08:00:00;23,809
2722;2022-03-17;09:00:00;27,038
2723;2022-03-17;10:00:00;27,284
2724;2022-03-17;11:00:00;27,161
2725;2022-03-17;12:00:00;27,014
2726;2022-03-17;13:00:00;25,598
2727;2022-03-17;14:00:00;26,867
2728;2022-03-17;15:00:00;27,186
2729;2022-03-17;16:00:00;26,916
2730;2022-03-17;17:00:00;26,646
2731;2022-03-17;18:00:00;26,28
2732;2022-03-17;19:00:00;24,677
2733;2022-03-17;20:00:00;23,472
2734;2022-03-17;21:00:00;25,477
2735;2022-03-17;22:00:00;26,769
2736;2022-03-17;23:00:00;26,256
2737;2022-03-18;00:00:00;25,914
2738;2022-03-18;01:00:00;25,307
2739;2022-03-18;02:00:00;25,987
2740;2022-03-18;03:00:00;27,333
2741;2022-03-18;04:00:00;28,023
2742;2022-03-18;05:00:00;25,331
2743;2022-03-18;06:00:00;25,331
2744;2022-03-18;07:00:00;24,702
2745;2022-03-18;08:00:00;26,158
2746;2022-03-18;09:00:00;26,256
2747;2022-03-18;10:00:00;25,963
2748;2022-03-18;11:00:00;26,353
2749;2022-03-18;12:00:00;25,355
2750;2022-03-18;13:00:00;27,653
2751;2022-03-18;14:00:00;27,974
2752;2022-03-18;15:00:00;27,284
2753;2022-03-18;16:00:00;26,475
2754;2022-03-18;17:00:00;26,207
2755;2022-03-18;18:00:00;25,089
2756;2022-03-18;19:00:00;24,315
2757;2022-03-18;20:00:00;24,629
2758;2022-03-18;21:00:00;24,847
2759;2022-03-18;22:00:00;26,744
2760;2022-03-18;23:00:00;27,038
2761;2022-03-19;00:00:00;27,407
2762;2022-03-19;01:00:00;25,671
2763;2022-03-19;02:00:00;24,75
2764;2022-03-19;03:00:00;26,231
2765;2022-03-19;04:00:00;27,014
2766;2022-03-19;05:00:00;25,793
2767;2022-03-19;06:00:00;25,477
2768;2022-03-19;07:00:00;25,065
2769;2022-03-19;08:00:00;25,016
2770;2022-03-19;09:00:00;24,871
2771;2022-03-19;10:00:00;28,023
2772;2022-03-19;11:00:00;28,072
2773;2022-03-19;12:00:00;26,598
2774;2022-03-19;13:00:00;25,525
2775;2022-03-19;14:00:00;26,451
2776;2022-03-19;15:00:00;26,916
2777;2022-03-19;16:00:00;26,671
2778;2022-03-19;17:00:00;25,38
2779;2022-03-19;18:00:00;25,331
2780;2022-03-19;19:00:00;25,525
2781;2022-03-19;20:00:00;24,726
2782;2022-03-19;21:00:00;25,501
2783;2022-03-19;22:00:00;26,891
2784;2022-03-19;23:00:00;26,402
2785;2022-03-20;00:00:00;26,549
2786;2022-03-20;01:00:00;24,532
2787;2022-03-20;02:00:00;24,629
2788;2022-03-20;03:00:00;24,46
2789;2022-03-20;04:00:00;25,234
2790;2022-03-20;05:00:00;25,089
2791;2022-03-20;06:00:00;25,598
2792;2022-03-20;07:00:00;25,38
2793;2022-03-20;08:00:00;24,484
2794;2022-03-20;09:00:00;24,508
2795;2022-03-20;10:00:00;25,453
2796;2022-03-20;11:00:00;26,109
2797;2022-03-20;12:00:00;24,895
2798;2022-03-20;13:00:00;25,744
2799;2022-03-20;14:00:00;23,737
2800;2022-03-20;15:00:00;25,987
2801;2022-03-20;16:00:00;24,75
2802;2022-03-20;17:00:00;25,21
2803;2022-03-20;18:00:00;24,944
2804;2022-03-20;19:00:00;24,484
2805;2022-03-20;20:00:00;24,895
2806;2022-03-20;21:00:00;23,93
2807;2022-03-20;22:00:00;25,186
2808;2022-03-20;23:00:00;26,134
2809;2022-03-21;00:00:00;26,231
2810;2022-03-21;01:00:00;25,817
2811;2022-03-21;02:00:00;25,744
2812;2022-03-21;03:00:00;25,283
2813;2022-03-21;04:00:00;25,04
2814;2022-03-21;05:00:00;25,04
2815;2022-03-21;06:00:00;25,671
2816;2022-03-21;07:00:00;25,55
2817;2022-03-21;08:00:00;26,109
2818;2022-03-21;09:00:00;26,451
2819;2022-03-21;10:00:00;27,038
2820;2022-03-21;11:00:00;27,087
2821;2022-03-21;12:00:00;27,259
2822;2022-03-21;13:00:00;26,598
2823;2022-03-21;14:00:00;26,475
2824;2022-03-21;15:00:00;24,847
2825;2022-03-21;16:00:00;25,963
2826;2022-03-21;17:00:00;26,304
2827;2022-03-21;18:00:00;26,695
2828;2022-03-21;19:00:00;25,793
2829;2022-03-21;20:00:00;25,744
2830;2022-03-21;21:00:00;25,914
2831;2022-03-21;22:00:00;27,063
2832;2022-03-21;23:00:00;26,646
2833;2022-03-22;00:00:00;26,671
2834;2022-03-22;01:00:00;26,451
2835;2022-03-22;02:00:00;26,28
2836;2022-03-22;03:00:00;25,186
2837;2022-03-22;04:00:00;26,426
2838;2022-03-22;05:00:00;26,769
2839;2022-03-22;06:00:00;27,161
2840;2022-03-22;07:00:00;27,186
2841;2022-03-22;08:00:00;27,038
2842;2022-03-22;09:00:00;27,235
2843;2022-03-22;10:00:00;27,604
2844;2022-03-22;11:00:00;27,727
2845;2022-03-22;12:00:00;27,751
2846;2022-03-22;13:00:00;27,358
2847;2022-03-22;14:00:00;25,89
2848;2022-03-22;15:00:00;26,353
2849;2022-03-22;16:00:00;26,207
2850;2022-03-22;17:00:00;26,207
2851;2022-03-22;18:00:00;26,061
2852;2022-03-22;19:00:00;26,891
2853;2022-03-22;20:00:00;27,481
2854;2022-03-22;21:00:00;27,259
2855;2022-03-22;22:00:00;27,604
2856;2022-03-22;23:00:00;27,579
2857;2022-03-23;00:00:00;27,677
2858;2022-03-23;01:00:00;27,751
2859;2022-03-23;02:00:00;27,751
2860;2022-03-23;03:00:00;22,872
2861;2022-03-23;04:00:00;24,098
2862;2022-03-23;05:00:00;24,46
2863;2022-03-23;06:00:00;27,677
2864;2022-03-23;07:00:00;27,875
2865;2022-03-23;08:00:00;27,85
2866;2022-03-23;09:00:00;27,899
2867;2022-03-23;10:00:00;27,801
2868;2022-03-23;11:00:00;27,382
2869;2022-03-23;12:00:00;27,235
2870;2022-03-23;13:00:00;27,776
2871;2022-03-23;14:00:00;27,628
2872;2022-03-23;15:00:00;26,891
2873;2022-03-23;16:00:00;26,353
2874;2022-03-23;17:00:00;26,769
2875;2022-03-23;18:00:00;26,769
2876;2022-03-23;19:00:00;26,867
2877;2022-03-23;20:00:00;27,038
2878;2022-03-23;21:00:00;27,776
2879;2022-03-23;22:00:00;27,727
2880;2022-03-23;23:00:00;27,751
2881;2022-03-24;00:00:00;27,333
2882;2022-03-24;01:00:00;27,087
2883;2022-03-24;02:00:00;27,21
2884;2022-03-24;03:00:00;24,508
2885;2022-03-24;04:00:00;27,505
2886;2022-03-24;05:00:00;27,481
2887;2022-03-24;06:00:00;27,677
2888;2022-03-24;07:00:00;27,087
2889;2022-03-24;08:00:00;27,727
2890;2022-03-24;09:00:00;27,875
2891;2022-03-24;10:00:00;27,382
2892;2022-03-24;11:00:00;27,235
2893;2022-03-24;12:00:00;26,524
2894;2022-03-24;13:00:00;27,801
2895;2022-03-24;14:00:00;27,825
2896;2022-03-24;15:00:00;27,186
2897;2022-03-24;16:00:00;26,965
2898;2022-03-24;17:00:00;27,481
2899;2022-03-24;18:00:00;27,776
2900;2022-03-24;19:00:00;27,505
2901;2022-03-24;20:00:00;27,554
2902;2022-03-24;21:00:00;27,677
2903;2022-03-24;22:00:00;26,818
2904;2022-03-24;23:00:00;27,776
2905;2022-03-25;00:00:00;27,481
2906;2022-03-25;01:00:00;27,21
2907;2022-03-25;02:00:00;27,087
2908;2022-03-25;03:00:00;25,089
2909;2022-03-25;04:00:00;26,012
2910;2022-03-25;05:00:00;24,146
2911;2022-03-25;06:00:00;27,456
2912;2022-03-25;07:00:00;27,554
2913;2022-03-25;08:00:00;27,899
2914;2022-03-25;09:00:00;27,677
2915;2022-03-25;10:00:00;27,628
2916;2022-03-25;11:00:00;27,579
2917;2022-03-25;12:00:00;27,751
2918;2022-03-25;13:00:00;27,628
2919;2022-03-25;14:00:00;27,038
2920;2022-03-25;15:00:00;27,014
2921;2022-03-25;16:00:00;24,871
2922;2022-03-25;17:00:00;27,087
2923;2022-03-25;18:00:00;26,965
2924;2022-03-25;19:00:00;27,235
2925;2022-03-25;20:00:00;27,604
2926;2022-03-25;21:00:00;26,598
2927;2022-03-25;22:00:00;27,456
2928;2022-03-25;23:00:00;27,038
2929;2022-03-26;00:00:00;26,451
2930;2022-03-26;01:00:00;27,801
2931;2022-03-26;02:00:00;25,866
2932;2022-03-26;03:00:00;27,677
2933;2022-03-26;04:00:00;26,744
2934;2022-03-26;05:00:00;27,53
2935;2022-03-26;06:00:00;26,671
2936;2022-03-26;07:00:00;26,134
2937;2022-03-26;08:00:00;25,841
2938;2022-03-26;09:00:00;25,841
2939;2022-03-26;10:00:00;25,914
2940;2022-03-26;11:00:00;25,841
2941;2022-03-26;12:00:00;27,284
2942;2022-03-26;13:00:00;27,481
2943;2022-03-26;14:00:00;26,72
2944;2022-03-26;15:00:00;26,207
2945;2022-03-26;16:00:00;26,989
2946;2022-03-26;17:00:00;27,112
2947;2022-03-26;18:00:00;26,402
2948;2022-03-26;19:00:00;25,623
2949;2022-03-26;20:00:00;25,793
2950;2022-03-26;21:00:00;25,21
2951;2022-03-26;22:00:00;25,186
2952;2022-03-26;23:00:00;25,623
2953;2022-03-27;00:00:00;25,21
2954;2022-03-27;01:00:00;25,671
2955;2022-03-27;02:00:00;27,112
2956;2022-03-27;03:00:00;26,646
2957;2022-03-27;04:00:00;24,75
2958;2022-03-27;05:00:00;27,579
2959;2022-03-27;06:00:00;27,456
2960;2022-03-27;07:00:00;26,134
2961;2022-03-27;08:00:00;25,768
2962;2022-03-27;09:00:00;25,38
2963;2022-03-27;10:00:00;27,431
2964;2022-03-27;11:00:00;26,256
2965;2022-03-27;12:00:00;24,75
2966;2022-03-27;13:00:00;26,475
2967;2022-03-27;14:00:00;27,112
2968;2022-03-27;15:00:00;26,72
2969;2022-03-27;16:00:00;27,604
